Id,SkuId,FieldId,FieldValueId,Text
0,402,2680,1803,
0,351,2680,1803,
0,1943,2680,1803,
0,2646,2680,1803,
0,2930,2680,1803,
0,1301,2680,1804,
0,1293,2680,1804,
0,274,2680,1804,
0,1379,2680,1804,
0,2852,2680,1804,
0,1422,2680,1805,
0,1025,2680,1805,
0,1354,2680,1805,
0,1703,2680,1805,
0,893,2680,1805,
0,890,2680,1806,
0,2291,2680,1806,
0,1866,2680,1806,
0,2535,2680,1806,
0,887,2680,1807,
0,3256,2680,1807,
0,2655,2680,1807,
0,1624,2680,1807,
0,974,2680,1807,
0,1736,2680,1808,
0,996,2680,1808,
0,1396,2680,1808,
0,460,2680,1808,
0,2070,2680,1808,
0,3266,2680,1809,
0,1680,2680,1809,
0,623,2680,1809,
0,154,2680,1809,
0,3190,2680,1809,
0,2858,2680,1810,
0,2959,2680,1810,
0,2113,2680,1810,
0,2601,2680,1810,
0,687,2680,1810,
0,2958,2680,1811,
0,1665,2680,1811,
0,2711,2680,1811,
0,965,2680,1811,
0,866,2680,1811,
0,3152,2680,1812,
0,140,2680,1812,
0,3145,2680,1812,
0,1149,2680,1812,
0,1265,2680,1812,
0,2343,2680,1813,
0,385,2680,1813,
0,293,2680,1813,
0,2816,2680,1813,
0,1043,2680,1813,
0,3321,2680,1814,
0,2482,2680,1814,
0,2080,2680,1814,
0,2841,2680,1814,
0,1531,2680,1814,
0,662,2680,1815,
0,2172,2680,1815,
0,900,2680,1815,
0,1599,2680,1815,
0,576,2680,1815,
0,1170,2680,1816,
0,188,2680,1816,
0,1086,2680,1816,
0,2845,2680,1816,
0,3188,2680,1816,
0,63,2681,1817,
0,1475,2681,1817,
0,568,2681,1817,
0,129,2681,1817,
0,975,2681,1817,
0,1805,2681,1817,
0,731,2681,1817,
0,3296,2681,1817,
0,1717,2681,1817,
0,2821,2681,1817,
0,1852,2681,1817,
0,830,2681,1817,
0,901,2681,1817,
0,245,2681,1817,
0,2139,2681,1817,
0,1302,2681,1817,
0,857,2681,1817,
0,108,2681,1817,
0,281,2681,1817,
0,1700,2681,1817,
0,3204,2681,1817,
0,2083,2681,1817,
0,551,2681,1817,
0,2454,2681,1817,
0,1716,2681,1817,
0,2787,2681,1817,
0,3280,2681,1817,
0,3329,2681,1817,
0,2140,2681,1817,
0,1871,2681,1817,
0,1578,2681,1817,
0,3253,2681,1817,
0,1669,2681,1817,
0,3312,2681,1817,
0,3116,2681,1817,
0,3333,2681,1817,
0,1213,2681,1817,
0,787,2681,1818,
0,1360,2681,1818,
0,1420,2681,1818,
0,2981,2681,1818,
0,1764,2681,1818,
0,48,2681,1818,
0,2557,2681,1818,
