Id,FieldTypeId,CategoryId,FieldGroupId,Name,Description,Position,IsFilter,IsRequired,IsOnProductDetails,IsStockKeepingUnit,IsWizard,IsActive,IsTopMenuLinkActive,DefaultValue
,6,3,27,Color,Color,1,true,false,false,true,false,true,false,
,6,4,27,Color,Color,1,true,false,false,true,false,true,false,
,6,9,27,Color,Color,1,true,false,false,true,false,true,false,
,6,6,27,Color,Color,1,true,false,false,true,false,true,false,
,6,11,27,Color,Color,1,true,false,false,true,false,true,false,
,6,3,27,Size,Size,1,true,false,false,true,false,true,false,
,6,4,27,Size,Size,1,true,false,false,true,false,true,false,
,6,9,27,Size,Size,1,true,false,false,true,false,true,false,
,6,6,27,Size,Size,1,true,false,false,true,false,true,false,
,6,11,27,Size,Size,1,true,false,false,true,false,true,false,
