Id,ProductId,FieldId,FieldValueId,Text
0,1,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,124,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,2,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,125,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,217,3225,,http://www.beallsflorida.com/default?page=Mspants
0,126,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,127,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,218,3225,,http://www.beallsflorida.com/default?page=Mspants
0,3,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,4,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,5,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,128,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,129,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,6,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,220,3225,,http://www.beallsflorida.com/default?page=Mspants
0,221,3225,,http://www.beallsflorida.com/default?page=Mspants
0,222,3225,,http://www.beallsflorida.com/default?page=Mspants
0,130,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,131,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,132,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,7,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,223,3225,,http://www.beallsflorida.com/default?page=Mspants
0,224,3225,,http://www.beallsflorida.com/default?page=Mspants
0,225,3225,,http://www.beallsflorida.com/default?page=Mspants
0,8,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,9,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,226,3225,,http://www.beallsflorida.com/default?page=Mspants
0,227,3225,,http://www.beallsflorida.com/default?page=Mspants
0,228,3225,,http://www.beallsflorida.com/default?page=Mspants
0,229,3225,,http://www.beallsflorida.com/default?page=Mspants
0,133,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,134,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,10,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,230,3225,,http://www.beallsflorida.com/default?page=Mspants
0,11,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,231,3225,,http://www.beallsflorida.com/default?page=Mspants
0,232,3225,,http://www.beallsflorida.com/default?page=Mspants
0,233,3225,,http://www.beallsflorida.com/default?page=Mspants
0,234,3225,,http://www.beallsflorida.com/default?page=Mspants
0,235,3225,,http://www.beallsflorida.com/default?page=Mspants
0,236,3225,,http://www.beallsflorida.com/default?page=Mspants
0,237,3225,,http://www.beallsflorida.com/default?page=Mspants
0,238,3225,,http://www.beallsflorida.com/default?page=Mspants
0,239,3225,,http://www.beallsflorida.com/default?page=Mspants
0,240,3225,,http://www.beallsflorida.com/default?page=Mspants
0,241,3225,,http://www.beallsflorida.com/default?page=Mspants
0,12,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,13,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,14,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,15,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,16,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,17,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,18,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,19,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,20,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,21,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,22,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,23,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,24,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,25,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,332,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,333,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,334,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,335,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,336,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,242,3225,,http://www.beallsflorida.com/default?page=Mspants
0,243,3225,,http://www.beallsflorida.com/default?page=Mspants
0,244,3225,,http://www.beallsflorida.com/default?page=Mspants
0,245,3225,,http://www.beallsflorida.com/default?page=Mspants
0,246,3225,,http://www.beallsflorida.com/default?page=Mspants
0,247,3225,,http://www.beallsflorida.com/default?page=Mspants
0,26,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,27,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,28,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,29,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,30,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,31,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,32,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,248,3225,,http://www.beallsflorida.com/default?page=Mspants
0,337,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,249,3225,,http://www.beallsflorida.com/default?page=Mspants
0,250,3225,,http://www.beallsflorida.com/default?page=Mspants
0,251,3225,,http://www.beallsflorida.com/default?page=Mspants
0,338,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,33,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,34,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,35,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,36,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,339,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,37,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,38,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,39,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,40,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,41,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,42,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,43,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,44,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,45,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,46,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,47,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,252,3225,,http://www.beallsflorida.com/default?page=Mspants
0,340,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,48,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,49,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,50,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,51,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,52,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,53,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,341,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,342,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,54,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,55,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,253,3225,,http://www.beallsflorida.com/default?page=Mspants
0,254,3225,,http://www.beallsflorida.com/default?page=Mspants
0,255,3225,,http://www.beallsflorida.com/default?page=Mspants
0,256,3225,,http://www.beallsflorida.com/default?page=Mspants
0,257,3225,,http://www.beallsflorida.com/default?page=Mspants
0,258,3225,,http://www.beallsflorida.com/default?page=Mspants
0,343,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,259,3225,,http://www.beallsflorida.com/default?page=Mspants
0,260,3225,,http://www.beallsflorida.com/default?page=Mspants
0,344,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,345,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,261,3225,,http://www.beallsflorida.com/default?page=Mspants
0,56,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,262,3225,,http://www.beallsflorida.com/default?page=Mspants
0,57,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,58,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,59,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,263,3225,,http://www.beallsflorida.com/default?page=Mspants
0,346,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,347,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,348,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,264,3225,,http://www.beallsflorida.com/default?page=Mspants
0,265,3225,,http://www.beallsflorida.com/default?page=Mspants
0,60,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,61,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,62,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,266,3225,,http://www.beallsflorida.com/default?page=Mspants
0,267,3225,,http://www.beallsflorida.com/default?page=Mspants
0,268,3225,,http://www.beallsflorida.com/default?page=Mspants
0,349,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,269,3225,,http://www.beallsflorida.com/default?page=Mspants
0,270,3225,,http://www.beallsflorida.com/default?page=Mspants
0,271,3225,,http://www.beallsflorida.com/default?page=Mspants
0,272,3225,,http://www.beallsflorida.com/default?page=Mspants
0,273,3225,,http://www.beallsflorida.com/default?page=Mspants
0,274,3225,,http://www.beallsflorida.com/default?page=Mspants
0,63,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,64,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,65,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,66,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,67,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,68,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,69,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,275,3225,,http://www.beallsflorida.com/default?page=Mspants
0,276,3225,,http://www.beallsflorida.com/default?page=Mspants
0,277,3225,,http://www.beallsflorida.com/default?page=Mspants
0,278,3225,,http://www.beallsflorida.com/default?page=Mspants
0,350,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,351,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,135,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,70,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,71,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,72,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,73,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,136,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,279,3225,,http://www.beallsflorida.com/default?page=Mspants
0,74,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,75,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,76,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,77,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,78,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,79,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,80,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,81,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,82,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,83,3223,,http://www.beallsflorida.com/default?page=SizeChart
